Timestamp,BRANCH,ZIP CODE,SIZE,# PACKS,SIZE,# PACKS,SIZE,# PACKS,TOTAL,DATE,MONTH,YEAR,DAY,WEEKDAY
9/11/2025 15:04:12,WR,63125,3,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 15:05:16,LC,63138,6,1,5,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 15:14:12,LC,63107,5,1,5,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 15:48:32,LC,63137,5,1,6,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 16:15:06,WR,63123,5,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 16:40:34,LC,63136,6,1,6,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 16:41:37,WR,63123,4,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 17:19:43,FV,63134,N,1,5,1,5,1,3,September 2025,September,2025,11,Thu
9/11/2025 17:28:33,LC,63136,6,1,6,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 18:03:54,FV,63033,4,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 18:16:38,FV,63033,4,1,7,2,,,3,September 2025,September,2025,11,Thu
9/11/2025 18:17:03,FV,63136,7,2,,,,,2,September 2025,September,2025,11,Thu
9/11/2025 18:25:16,LC,63136,4,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 18:28:48,LC,63135,2,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 18:54:01,NB,63134,6,1,,,,,1,September 2025,September,2025,11,Thu
9/12/2025 8:08:46,FV,63147,6,1,6,1,,,2,September 2025,September,2025,12,Fri
9/12/2025 8:10:16,WR,63126,4,1,4,1,5,3,5,September 2025,September,2025,12,Fri
9/12/2025 8:14:12,WR,63125,4T,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 8:14:43,FV,63031,1,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 8:51:19,WR,63116,5,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 9:21:03,PV,63136,5,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 9:21:36,PV,63130,6,1,5,1,5,1,3,September 2025,September,2025,12,Fri
9/12/2025 9:21:43,WR,63123,2,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 9:26:41,NB,63121,5,1,,,,1,2,September 2025,September,2025,12,Fri
9/12/2025 9:27:08,WR,63129,4T,1,,,,1,2,September 2025,September,2025,12,Fri
9/12/2025 9:41:28,NB,63121,5,1,,,,1,2,September 2025,September,2025,12,Fri
9/12/2025 10:07:38,WR,63123,6,1,6,1,,,2,September 2025,September,2025,12,Fri
9/12/2025 10:08:06,WR,63125,4T,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 10:23:02,FV,63135,2,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 11:39:16,FV,63137,1,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 11:40:05,PV,63146,4,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 12:27:21,PV,63121,2T,1,2T,1,,,2,September 2025,September,2025,12,Fri
9/12/2025 12:28:26,WR,63116,6,2,,,,,2,September 2025,September,2025,12,Fri
9/12/2025 12:46:11,LC,63134,4,1,4,1,4,1,3,September 2025,September,2025,12,Fri
9/12/2025 13:16:57,FV,63042,5,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 13:18:07,LC,63136,5,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 13:45:30,PV,63114,5,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 13:56:17,FV,63033,3,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 14:34:41,LC,63137,5,1,5,1,5,1,3,September 2025,September,2025,12,Fri
9/12/2025 14:46:51,PV,63143,3,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 15:06:30,LC,63136,5,1,6,1,,,2,September 2025,September,2025,12,Fri
9/12/2025 15:19:43,FV,63031,5,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 15:26:40,LC,63136,5,1,6,1,,,2,September 2025,September,2025,12,Fri
9/12/2025 15:46:02,FV,63135,5,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 15:49:14,LC,63121,6,1,6,1,,,2,September 2025,September,2025,12,Fri
9/12/2025 15:50:08,FV,63120,5,1,,,,,1,September 2025,September,2025,12,Fri
9/12/2025 15:53:59,LC,63136,3,1,5,1,,,2,September 2025,September,2025,12,Fri
9/13/2025 8:04:44,FV,63031,5,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 8:34:39,FV,63033,6,1,,,,1,2,September 2025,September,2025,13,Sat
9/13/2025 9:24:10,PV,63130,4,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 9:47:57,FV,63033,2T,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 10:09:00,WR,63123,5,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 10:24:00,WR,63116,6,2,,,,,2,September 2025,September,2025,13,Sat
9/13/2025 10:31:48,WR,63052,5,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 10:48:00,LC,63121,6,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 12:11:26,FV,63043,6,5,,,,,5,September 2025,September,2025,13,Sat
9/13/2025 12:14:16,GG,63129,6,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 12:50:11,LC,63118,6,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 12:51:14,PV,63114,4,1,5,1,,,2,September 2025,September,2025,13,Sat
9/13/2025 12:56:08,WR,63125,4,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 13:05:27,WR,63116,4,1,6,1,,,2,September 2025,September,2025,13,Sat
9/13/2025 13:12:31,LC,63120,5,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 13:14:02,LC,63147,3,1,5,,,,1,September 2025,September,2025,13,Sat
9/13/2025 13:16:07,WR,63105,6,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 13:16:14,LC,63136,5,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 13:30:15,GG,63088,4T,1,,,,1,2,September 2025,September,2025,13,Sat
9/13/2025 13:59:36,WR,63026,3,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 14:01:56,PV,63043,6,1,6,1,,,2,September 2025,September,2025,13,Sat
9/13/2025 14:09:02,PV,63043,5,1,4T,1,,,2,September 2025,September,2025,13,Sat
9/13/2025 14:31:38,FV,63033,7,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 14:46:50,WR,63123,2,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 14:58:40,FV,63033,3,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 15:13:11,WR,63123,3T,2,,,,,2,September 2025,September,2025,13,Sat
9/13/2025 15:13:44,WR,63125,6,1,,,,,1,September 2025,September,2025,13,Sat
9/13/2025 15:24:32,WR,63123,5,1,5,1,6,1,3,September 2025,September,2025,13,Sat
9/13/2025 15:56:34,FV,63031,5,1,5,1,5,1,3,September 2025,September,2025,13,Sat
9/14/2025 12:12:57,FV,63132,5,1,,,,,1,September 2025,September,2025,14,Sun
9/14/2025 13:53:14,FV,63031,N,1,,,,,1,September 2025,September,2025,14,Sun
9/14/2025 14:45:56,FV,63031,2T,1,,,,,1,September 2025,September,2025,14,Sun
9/14/2025 15:46:08,FV,63138,5,1,,,,,1,September 2025,September,2025,14,Sun
9/15/2025 8:30:48,GG,63021,5,1,4,1,,,2,September 2025,September,2025,15,Mon
9/15/2025 8:38:33,WR,63123,5,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 8:44:52,WR,63111,3T,2,,,,,2,September 2025,September,2025,15,Mon
9/15/2025 8:47:36,WR,63139,4,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 9:22:34,WR,63123,2,1,2,1,,,2,September 2025,September,2025,15,Mon
9/15/2025 10:04:50,LC,63136,1,1,5,1,5,1,3,September 2025,September,2025,15,Mon
9/15/2025 10:09:11,LC,63136,1,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 10:15:59,LC,63136,6,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 10:48:59,LC,63136,6,1,6,1,,,2,September 2025,September,2025,15,Mon
9/15/2025 10:54:25,FV,63031,6,1,6,1,,,2,September 2025,September,2025,15,Mon
9/15/2025 11:29:33,WR,63127,2,1,,,,1,2,September 2025,September,2025,15,Mon
9/15/2025 11:36:32,WR,63123,6,2,,,,,2,September 2025,September,2025,15,Mon
9/15/2025 11:41:44,WR,63123,6,2,,,,,2,September 2025,September,2025,15,Mon
9/15/2025 11:42:27,PV,63114,4,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 11:48:12,LC,63136,1,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 11:58:24,LC,63136,1,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 11:58:47,FV,63141,7,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 12:41:04,PV,63113,2T,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 13:02:32,FV,63031,5,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 13:32:37,NB,630344,5,1,5,1,,,2,September 2025,September,2025,15,Mon
9/15/2025 14:26:03,WR,63143,4,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 14:50:55,FV,63033,7,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 14:51:08,FV,63031,6,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 14:53:23,FV,63042,7,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 15:05:17,LC,63107,6,2,4,1,5,1,4,September 2025,September,2025,15,Mon
9/15/2025 15:07:16,NB,63121,5,4,,,,,4,September 2025,September,2025,15,Mon
9/15/2025 15:18:34,WR,63123,3,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 15:32:46,WR,63125,4,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 15:36:43,LC,63136,6,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 15:52:21,WR,63125,6,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 16:14:48,NB,63136,2,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 16:44:44,WR,63111,1,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 16:53:12,FV,63031,3,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 17:28:04,FV,63031,6,2,,,,,2,September 2025,September,2025,15,Mon
9/15/2025 17:50:21,WR,63123,6,1,,,,,1,September 2025,September,2025,15,Mon
9/15/2025 18:46:02,LC,63136,5,1,6,1,,,2,September 2025,September,2025,15,Mon
9/16/2025 8:11:54,WR,63128,6,1,4T,1,,2,4,September 2025,September,2025,16,Tue
9/16/2025 8:13:46,WR,63052,5,1,6,1,,,2,September 2025,September,2025,16,Tue
9/16/2025 8:16:49,NB,63121,3,1,3,1,,,2,September 2025,September,2025,16,Tue
9/16/2025 8:51:29,WR,63123,N,1,3,1,,,2,September 2025,September,2025,16,Tue
9/16/2025 8:51:36,LC,63136,6,1,6,1,6,1,3,September 2025,September,2025,16,Tue
9/16/2025 8:54:48,FV,63033,6,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 8:58:13,LC,63136,5,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 9:02:33,NB,63121,6,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 9:26:31,NB,63043,5,1,5,1,4,1,3,September 2025,September,2025,16,Tue
9/16/2025 9:31:57,LC,63137,4,1,4,1,,,2,September 2025,September,2025,16,Tue
9/16/2025 10:03:11,LC,63137,5,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 10:04:15,WR,63123,6,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 10:07:24,FV,63031,4,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 10:30:42,LC,63137,4,1,4,1,,,2,September 2025,September,2025,16,Tue
9/16/2025 10:46:54,LC,63137,5,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 10:48:17,WR,63125,3T,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 10:51:30,NB,63121,6,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 11:06:56,WR,63116,4,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 11:09:08,LC,63137,2,1,5,1,,,2,September 2025,September,2025,16,Tue
9/16/2025 11:27:07,WR,63125,4T,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 11:31:38,WR,63125,6,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 11:36:42,LC,63136,4,1,5,1,,,2,September 2025,September,2025,16,Tue
9/16/2025 11:37:39,FV,63033,3,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 11:50:51,FV,63135,7,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 12:14:32,LC,63147,5,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 12:20:51,LC,63121,6,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 12:22:01,LC,63121,6,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 12:24:39,LC,63140,6,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 12:31:44,FV,63135,5,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 12:44:33,LC,63136,6,1,6,1,,,2,September 2025,September,2025,16,Tue
9/16/2025 14:26:10,LC,63138,3T,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 14:49:22,PV,63121,5,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 15:40:02,PV,63114,4,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 16:01:22,FV,63031,6,1,5,1,,,2,September 2025,September,2025,16,Tue
9/16/2025 16:07:05,FV,63135,2,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 16:27:52,WR,63129,6,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 16:58:03,WR,63123,4,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 17:00:39,WR,63119,4,1,,,,,1,September 2025,September,2025,16,Tue
9/16/2025 17:12:19,NB,63121,5,1,3,1,2,1,3,September 2025,September,2025,16,Tue
9/16/2025 19:01:49,NB,63121,5,1,,,,,1,September 2025,September,2025,16,Tue
9/17/2025 8:03:47,FV,63042,6,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 8:48:05,LC,63134,6,1,6,1,6,1,3,September 2025,September,2025,17,Wed
9/17/2025 8:50:47,LC,63120,6,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 8:51:45,WR,63123,4,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 9:28:00,LC,63147,6,1,6,1,,,2,September 2025,September,2025,17,Wed
9/17/2025 9:48:49,LC,63137,1,1,4T,1,,,2,September 2025,September,2025,17,Wed
9/17/2025 10:24:04,GG,63011,4,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 10:36:42,GG,63021,4T,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 10:50:15,NB,63121,3,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 11:19:07,FV,63136,6,1,6,1,,,2,September 2025,September,2025,17,Wed
9/17/2025 11:49:45,WR,63123,4,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 12:02:30,FV,63138,4,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 12:25:35,GG,63088,4,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 12:28:30,LC,63136,3,1,5,1,,,2,September 2025,September,2025,17,Wed
9/17/2025 12:33:18,GG,63301,6,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 12:33:48,GG,63376,6,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 12:59:28,LC,63136,1,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 13:33:41,LC,63044,5,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 14:13:49,WR,63125,5,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 14:37:52,NB,63121,1,2,,,,2,4,September 2025,September,2025,17,Wed
9/17/2025 14:41:50,NB,63113,4,1,4,1,,2,4,September 2025,September,2025,17,Wed
9/17/2025 15:01:59,LC,63136,5,1,3T,1,,,2,September 2025,September,2025,17,Wed
9/17/2025 15:07:44,WR,63129,4,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 15:58:17,NB,63136,3T,1,3T,1,,,2,September 2025,September,2025,17,Wed
9/17/2025 16:18:52,WR,63123,5,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 16:25:24,WR,63123,5,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 17:39:01,WR,63123,5,1,,,,,1,September 2025,September,2025,17,Wed
9/17/2025 17:49:34,WR,63123,5,1,,,,,1,September 2025,September,2025,17,Wed
9/18/2025 8:18:58,FV,63034,4,2,,,,,2,September 2025,September,2025,18,Thu
9/18/2025 8:33:43,PV,63043,5,1,4T,1,,,2,September 2025,September,2025,18,Thu
9/18/2025 8:46:50,FV,63042,4,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 9:04:46,LC,63137,6,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 9:08:00,LC,63147,4,1,4T,1,,,2,September 2025,September,2025,18,Thu
9/18/2025 9:30:31,FV,63033,6,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 9:37:59,FV,63031,N,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 10:06:45,WR,63125,5,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 10:07:18,WR,63125,4,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 10:23:27,LC,63137,3,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 10:54:53,WR,63123,3T,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 11:18:07,FV,63031,1,6,,,,,6,September 2025,September,2025,18,Thu
9/18/2025 11:21:27,WR,63123,5,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 12:17:53,FV,63033,4,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 12:20:59,PV,63133,4T,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 12:34:26,FV,63119,4,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 12:37:04,WR,63116,5,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 12:57:47,WR,63123,4T,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 13:16:10,LC,63138,4T,1,1,1,,,2,September 2025,September,2025,18,Thu
9/18/2025 13:17:25,FV,63138,7,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 15:17:30,FV,63033,3,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 15:27:38,PV,63130,4,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 15:59:40,FV,63033,6,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 16:15:30,LC,63136,4,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 16:35:11,WR,63116,4T,1,,,,,1,September 2025,September,2025,18,Thu
9/18/2025 17:50:23,LC,63136,6,1,6,1,,,2,September 2025,September,2025,18,Thu
9/19/2025 8:48:08,NB,63136,5,1,,,,,1,September 2025,September,2025,19,Fri
9/19/2025 9:13:51,LC,63138,3T,1,3T,,,,1,September 2025,September,2025,19,Fri
9/19/2025 10:06:47,GG,63021,4T,1,,,,1,2,September 2025,September,2025,19,Fri
9/19/2025 10:08:11,NB,63113,5,1,5,1,,2,4,September 2025,September,2025,19,Fri
9/19/2025 10:16:21,PV,63103,4,1,4T,1,,,2,September 2025,September,2025,19,Fri
9/19/2025 10:26:24,PV,63130,4,1,,,,,1,September 2025,September,2025,19,Fri
9/19/2025 10:35:27,WR,63125,5,1,3,1,,,2,September 2025,September,2025,19,Fri
9/19/2025 10:37:18,WR,63125,5,1,,,,,1,September 2025,September,2025,19,Fri
9/19/2025 11:49:02,LC,63138,6,1,,,,,1,September 2025,September,2025,19,Fri
9/19/2025 12:14:19,GG,63026,4,1,,,,1,2,September 2025,September,2025,19,Fri
9/19/2025 12:46:28,FV,63042,6,1,6,1,,,2,September 2025,September,2025,19,Fri
9/19/2025 14:00:11,WR,63125,3,1,4,1,,,2,September 2025,September,2025,19,Fri
9/19/2025 15:02:06,WR,63125,3,1,,,,,1,September 2025,September,2025,19,Fri
9/19/2025 15:25:09,WR,63126,5,1,5,1,,,2,September 2025,September,2025,19,Fri
9/19/2025 15:51:51,WR,63123,4,1,,,,,1,September 2025,September,2025,19,Fri
9/20/2025 8:50:16,GG,63011,4T,1,4T,1,,,2,September 2025,September,2025,20,Sat
9/20/2025 9:29:35,LC,63136,5,1,5,,,,1,September 2025,September,2025,20,Sat
9/20/2025 10:14:49,FV,630,2,1,,,,,1,September 2025,September,2025,20,Sat
9/20/2025 10:18:04,LC,63136,4,1,,,,,1,September 2025,September,2025,20,Sat
9/20/2025 10:20:49,FV,63135,4,1,,,,,1,September 2025,September,2025,20,Sat
9/20/2025 10:30:25,WR,63123,5,1,,,,,1,September 2025,September,2025,20,Sat
9/20/2025 10:50:13,LC,63138,N,1,,,,,1,September 2025,September,2025,20,Sat
9/20/2025 12:41:57,FV,63301,4,1,4,1,4,1,3,September 2025,September,2025,20,Sat
9/20/2025 13:07:51,WR,63123,2,1,2T,,,,1,September 2025,September,2025,20,Sat
9/20/2025 13:08:43,FV,63042,4,1,7,1,,,2,September 2025,September,2025,20,Sat
9/20/2025 13:35:58,FV,63031,2,1,,,,,1,September 2025,September,2025,20,Sat
9/20/2025 13:38:06,NB,63135,3T,1,6,1,,2,4,September 2025,September,2025,20,Sat
9/20/2025 14:54:33,LC,63033,6,1,,,,,1,September 2025,September,2025,20,Sat
9/20/2025 15:48:47,NB,63121,3,1,,,,,1,September 2025,September,2025,20,Sat
9/21/2025 12:49:26,FV,63033,4,1,,,,,1,September 2025,September,2025,21,Sun
9/21/2025 14:05:26,FV,63031,3,1,,,,,1,September 2025,September,2025,21,Sun
9/21/2025 14:37:08,FV,63136,6,1,,,,,1,September 2025,September,2025,21,Sun
9/21/2025 14:39:44,FV,63033,5,1,,,,,1,September 2025,September,2025,21,Sun
9/22/2025 8:06:58,PV,63114,6,1,4,1,,,2,September 2025,September,2025,22,Mon
9/22/2025 8:50:04,NB,63121,3T,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 9:48:35,FV,63031,6,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 10:10:12,PV,63146,4,1,5,1,,,2,September 2025,September,2025,22,Mon
9/22/2025 10:14:48,WR,63123,5,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 10:27:40,NB,63121,6,1,6,1,,2,4,September 2025,September,2025,22,Mon
9/22/2025 10:55:16,WR,63129,2T,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 11:07:36,FV,63033,7,2,,,,,2,September 2025,September,2025,22,Mon
9/22/2025 11:11:07,FV,63135,6,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 11:48:54,NB,63033,6,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 12:04:21,WR,63123,3,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 12:21:06,WR,63129,4T,1,,,,1,2,September 2025,September,2025,22,Mon
9/22/2025 12:36:15,PV,63021,6,1,6,1,,,2,September 2025,September,2025,22,Mon
9/22/2025 13:26:17,PV,63114,2T,1,6,1,,,2,September 2025,September,2025,22,Mon
9/22/2025 13:35:12,LC,63136,1,1,5,1,5,1,3,September 2025,September,2025,22,Mon
9/22/2025 13:35:40,PV,63138,2,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 13:35:55,LC,63136,1,1,3,1,5,1,3,September 2025,September,2025,22,Mon
9/22/2025 13:37:26,PV,63114,6,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 14:08:40,LC,63136,4,1,6,1,6,1,3,September 2025,September,2025,22,Mon
9/22/2025 14:10:08,FV,63033,1,1,1,1,1,1,3,September 2025,September,2025,22,Mon
9/22/2025 14:15:50,GG,63026,6,1,6,1,,,2,September 2025,September,2025,22,Mon
9/22/2025 14:21:43,LC,63136,6,1,6,1,,,2,September 2025,September,2025,22,Mon
9/22/2025 14:37:43,FV,63136,6,2,,,,,2,September 2025,September,2025,22,Mon
9/22/2025 14:38:59,WR,63123,5,1,,,,1,2,September 2025,September,2025,22,Mon
9/22/2025 14:40:05,NB,63121,6,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 15:06:20,WR,63116,5,1,6,1,,,2,September 2025,September,2025,22,Mon
9/22/2025 15:10:58,WR,63129,N,1,,,,1,2,September 2025,September,2025,22,Mon
9/22/2025 15:51:22,WR,63123,3,1,,,,1,2,September 2025,September,2025,22,Mon
9/22/2025 15:55:47,LC,63138,6,1,6,1,,,2,September 2025,September,2025,22,Mon
9/22/2025 16:13:50,GG,63021,3,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 16:27:46,LC,63138,3,1,4,1,,,2,September 2025,September,2025,22,Mon
9/22/2025 16:28:51,PV,63114,5,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 16:50:05,FV,63033,7,1,2T,1,,,2,September 2025,September,2025,22,Mon
9/22/2025 16:51:34,FV,63146,6,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 16:57:28,LC,63136,3,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 17:13:27,WR,63123,6,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 17:48:01,GG,63088,5,1,,,,,1,September 2025,September,2025,22,Mon
9/22/2025 18:39:29,GG,63109,6,1,6,1,4T,1,3,September 2025,September,2025,22,Mon
9/23/2025 8:53:45,FV,63121,5,1,4,1,5,1,3,September 2025,September,2025,23,Tue
9/23/2025 9:04:24,NB,63121,6,1,4T,1,,,2,September 2025,September,2025,23,Tue
9/23/2025 9:07:51,FV,63031,5,1,,,,,1,September 2025,September,2025,23,Tue
9/23/2025 9:39:25,WR,,2,1,,,,,1,September 2025,September,2025,23,Tue
9/23/2025 9:46:50,NB,63121,2,1,3,1,,,2,September 2025,September,2025,23,Tue
9/23/2025 9:50:35,FV,63033,4,1,,,,,1,September 2025,September,2025,23,Tue
9/23/2025 9:53:08,WR,63123,6,1,,,,,1,September 2025,September,2025,23,Tue
9/23/2025 9:54:00,FV,63033,4,1,,,,,1,September 2025,September,2025,23,Tue
9/23/2025 10:08:55,LC,63138,6,1,,,,,1,September 2025,September,2025,23,Tue
9/23/2025 10:30:12,WR,63129,5,1,5,1,,,2,September 2025,September,2025,23,Tue
